SuNo,pptno,gender,gender_code,age,ethnicity,ethnicity_code,beard,beard_code,environ,extracomments,BA_1_1,BA_1_2,BA_1_3,BA_2_1,BA_2_2,BA_2_3,BA_3_1,BA_3_2,BA_3_3,BA_4_1,BA_4_2,BA_4_3,BA_5_1,BA_5_2,BA_5_3,BA_6_1,BA_6_2,BA_6_3,BA_7_1,BA_7_2,BA_7_3,BA_8_1,BA_8_2,BA_8_3,BA_9_1,BA_9_2,BA_9_3,BA_10_1,BA_10_2,BA_10_3,BH_1_1,BH_1_2,BH_1_3,BH_2_1,BH_2_2,BH_2_3,BH_3_1,BH_3_2,BH_3_3,BH_4_1,BH_4_2,BH_4_3,BH_5_1,BH_5_2,BH_5_3,BH_6_1,BH_6_2,BH_6_3,BH_7_1,BH_7_2,BH_7_3,BH_8_1,BH_8_2,BH_8_3,BH_9_1,BH_9_2,BH_9_3,BH_10_1,BH_10_2,BH_10_3,CA_1_1,CA_1_2,CA_1_3,CA_2_1,CA_2_2,CA_2_3,CA_3_1,CA_3_2,CA_3_3,CA_4_1,CA_4_2,CA_4_3,CA_5_1,CA_5_2,CA_5_3,CA_6_1,CA_6_2,CA_6_3,CA_7_1,CA_7_2,CA_7_3,CA_8_1,CA_8_2,CA_8_3,CA_9_1,CA_9_2,CA_9_3,CA_10_1,CA_10_2,CA_10_3,CH_1_1,CH_1_2,CH_1_3,CH_2_1,CH_2_2,CH_2_3,CH_3_1,CH_3_2,CH_3_3,CH_4_1,CH_4_2,CH_4_3,CH_5_1,CH_5_2,CH_5_3,CH_6_1,CH_6_2,CH_6_3,CH_7_1,CH_7_2,CH_7_3,CH_8_1,CH_8_2,CH_8_3,CH_9_1,CH_9_2,CH_9_3,CH_10_1,CH_10_2,CH_10_3,studylocation,BA_mean,BH_mean,CA_mean,CH_mean,BA_missing,BH_missing,CA_missing,CH_missing,all_missing,filter_$,BA_missing_p,BH_missing_p,CA_missing_p,CH_missing_p,bearddprime,cleandprime,beardc_responsebias,cleanc_responsebias
172,172,female,2,33,White,1,No,2,the envi,no,443,405,514,451,431,460,412,381,471,370,438,501,539,493,864,356,637,468,456,452,452,371,452,647,844,451,435,393,-88,352,-99,424,829,541,433,497,443,462,611,446,428,499,456,595,382,435,573,426,444,420,616,323,575,636,808,475,423,-99,545,-99,500,757,356,429,515,509,386,615,658,465,532,316,432,446,792,382,409,402,525,423,467,-99,414,388,552,385,453,550,536,513,377,401,412,438,686,406,459,509,455,405,854,661,482,419,435,374,431,471,652,454,487,542,345,642,365,672,482,379,460,494,2,480.655172413793,509.074074074074,486.448275862069,488.3,1,3,1,0,5,1,3.33333333333333,10,3.33333333333333,0,3.116,3.962,-.276,.147
173,173,male,1,24,White,1,No,2,Quite of,no,484,495,-88,573,-99,689,533,805,1004,618,671,849,720,981,625,480,594,645,537,587,574,543,492,734,1118,677,850,650,659,644,722,693,803,610,796,694,587,1305,593,657,840,635,653,703,553,798,1204,622,676,932,608,608,587,914,643,1053,645,997,762,839,519,530,-99,867,645,638,896,777,745,701,774,-99,663,706,665,505,705,-88,568,1105,605,628,723,-99,514,-88,645,532,844,601,543,540,505,590,575,498,991,703,678,625,617,614,679,610,673,682,573,681,774,753,740,652,645,664,552,503,665,667,476,526,2,672.535714285714,757.733333333333,684.04,633.133333333333,2,0,5,0,7,1,6.66666666666667,0,16.6666666666667,0,3.629,3.095,.314,.58
175,175,male,1,29,American,4,Yes,1,Quiet ro, ,616,1016,919,572,588,941,534,587,893,1532,1207,925,1148,996,995,651,634,1296,702,614,964,789,1130,754,642,846,-99,695,1001,931,725,1016,1125,-99,1052,897,677,863,-99,866,1310,742,911,953,1104,703,1159,853,691,750,715,628,966,853,-99,1096,1351,952,717,-99,837,621,1248,524,806,691,606,924,688,611,1207,-88,580,1892,692,724,-88,560,1172,922,974,667,621,1064,644,1812,1061,773,568,742,-99,643,581,1087,1203,1889,745,1486,1106,716,950,1279,496,655,923,522,753,810,594,763,856,608,561,1527,759,629,740,443,1282,1200,2,866.137931034483,910.576923076923,865.392857142857,889.862068965517,1,4,2,1,8,1,3.33333333333333,13.3333333333333,6.66666666666667,3.33333333333333,2.945,3.335,-.362,.167
176,176,male,1,31,White,1,Yes,1,It was a,The blac,294,406,415,355,351,452,415,372,395,337,367,444,375,-99,311,380,414,485,346,436,382,298,463,355,383,339,433,-99,456,380,319,343,457,310,407,391,-99,384,390,413,380,312,313,492,433,442,401,448,486,-88,352,518,376,443,319,316,354,360,341,354,547,340,365,320,390,304,-88,331,380,336,374,346,477,365,357,337,471,454,344,359,445,265,402,417,436,-99,377,431,475,488,335,302,421,433,351,379,278,386,331,364,360,461,407,394,363,393,362,-99,355,431,385,326,345,376,396,391,307,354,459,340,2,387.107142857143,387.642857142857,390.464285714286,371.896551724138,2,2,2,1,7,1,6.66666666666667,6.66666666666667,6.66666666666667,3.33333333333333,3.002,3.335,0,.167
178,178,male,1,24,Black or,3,Yes,1,Quiet en,Very int,457,823,749,871,472,384,426,503,746,591,565,487,544,607,757,561,698,482,609,677,356,472,494,612,466,-99,481,-99,626,513,635,533,599,454,401,531,404,410,449,351,550,476,906,688,469,478,-99,479,-88,651,409,624,447,757,528,470,579,536,450,535,554,-99,534,521,590,496,591,799,469,481,348,-99,452,475,485,606,514,-99,599,481,608,516,526,475,616,764,-99,755,498,436,462,641,614,571,701,649,450,570,512,582,426,527,-99,486,724,541,594,413,621,675,779,352,524,564,407,558,824,470,394,372,2,572.464285714286,528.535714285714,545.730769230769,551.827586206897,2,2,4,1,9,1,6.66666666666667,6.66666666666667,13.3333333333333,3.33333333333333,3.002,2.945,0,.362
179,179,male,1,33,East Asi,2,No,2,"quiet, a", ,679,576,754,693,556,978,777,614,808,409,598,710,488,538,856,759,605,583,760,-88,817,643,739,835,495,942,852,624,671,751,1219,509,767,460,666,549,779,496,807,-99,472,1034,850,620,693,592,604,583,451,730,663,603,459,819,424,488,508,710,460,630,573,1336,1126,613,719,944,478,-88,-99,563,863,680,409,529,525,519,609,1367,577,798,1351,584,543,816,528,920,1092,535,511,1012,495,739,985,610,489,913,624,491,1293,562,504,918,434,482,1007,430,652,631,548,448,1037,689,642,550,680,564,521,531,650,734,2,693.448275862069,642.931034482759,754.285714285714,661.766666666667,1,1,2,0,4,1,3.33333333333333,3.33333333333333,6.66666666666667,0,3.669,3.629,0,.314
182,182,male,1,32,Black or,3,Yes,1,I was in,no,409,567,769,-99,499,592,527,461,462,435,518,696,539,713,553,446,373,656,483,591,-99,422,386,519,594,776,528,508,500,532,530,552,410,384,522,577,434,509,385,361,518,512,438,477,497,521,501,652,649,579,599,585,545,562,495,511,554,482,610,641,416,529,511,485,440,541,-99,492,477,493,544,468,494,816,-88,505,539,588,580,527,539,453,551,505,549,461,829,395,523,383,494,-99,-88,424,588,-99,489,447,687,546,497,913,393,535,815,531,-88,417,547,685,496,527,422,514,504,564,419,383,512,724,2,537.642857142857,519.733333333333,522.607142857143,541.269230769231,2,0,2,4,8,1,6.66666666666667,0,6.66666666666667,13.3333333333333,3.629,2.612,.314,-.195
183,183,female,2,32,East Asi,2,No,2,Quiet in, ,417,556,449,489,539,-88,672,527,672,395,518,512,523,830,734,461,504,788,534,550,477,487,509,450,441,451,571,427,503,533,572,479,607,520,377,568,514,431,717,548,512,493,504,441,594,469,616,708,565,775,718,602,587,-99,576,578,580,672,493,566,569,-99,515,584,735,650,492,678,614,518,559,530,571,505,805,752,479,-99,595,670,458,722,410,486,522,483,525,621,511,463,421,591,665,428,609,478,608,679,760,503,615,761,465,440,573,443,584,652,566,774,423,507,575,583,575,509,477,-99,633,673,2,535.137931034483,564.896551724138,572.214285714286,571.379310344828,1,1,2,1,5,1,3.33333333333333,3.33333333333333,6.66666666666667,3.33333333333333,3.669,3.335,0,.167
185,185,male,1,38,White,1,No,2,"Quite, h",Thanks.,770,479,511,539,-99,438,552,458,589,436,404,585,463,481,478,458,512,438,447,497,-88,505,433,-88,488,448,542,421,556,626,414,531,-99,454,455,581,494,486,428,411,454,647,603,367,735,455,603,438,420,536,663,506,440,451,631,499,445,662,565,461,419,588,-99,380,466,592,539,466,477,462,505,561,-88,435,467,467,476,576,518,440,587,458,449,594,496,440,450,465,554,435,435,623,715,505,461,497,491,497,434,441,443,498,487,-99,459,384,544,528,496,490,527,456,-99,638,437,676,639,442,527,460,2,502,511.551724137931,491.5,508.214285714286,3,1,2,2,8,1,10,3.33333333333333,6.66666666666667,6.66666666666667,3.116,3.002,.276,0
186,186,male,1,34,White,1,Yes,1,"quiet, n", ,466,411,419,458,482,511,454,452,703,480,440,493,671,-99,451,697,606,522,559,463,519,647,530,427,457,424,418,446,446,430,558,439,415,-99,528,421,425,448,475,514,479,429,347,500,-99,603,470,-99,564,426,484,391,618,445,447,595,525,423,467,545,551,490,401,460,-99,545,530,431,439,441,485,382,456,437,421,511,514,378,396,439,468,456,420,-99,597,433,539,514,520,403,543,467,661,490,417,-99,409,516,528,454,392,379,457,351,-99,379,442,477,499,546,521,501,-88,405,480,-88,449,401,423,406,2,499.379310344828,480.777777777778,466.321428571429,461.269230769231,1,3,2,4,10,1,3.33333333333333,10,6.66666666666667,13.3333333333333,3.116,2.612,-.276,-.195
187,187,male,1,28,White,1,No,2,quiet, ,406,988,449,503,528,524,588,513,595,988,550,554,855,-88,1311,639,881,877,789,751,545,829,496,514,535,1246,711,730,524,475,-88,723,704,589,501,579,882,1235,-99,647,496,429,639,436,507,507,743,485,-99,591,557,627,-99,511,593,572,505,528,640,424,555,476,543,673,475,762,1003,1106,499,968,893,565,498,532,502,620,447,563,519,591,546,-99,533,591,506,683,505,782,444,982,520,544,554,1210,475,468,615,547,651,606,495,582,950,611,765,686,561,757,556,493,552,737,526,450,850,618,438,1017,526,514,2,686,601.923076923077,633.172413793103,629.133333333333,1,4,1,0,6,1,3.33333333333333,13.3333333333333,3.33333333333333,0,2.945,3.962,-.362,.147
190,190,male,1,33,White,1,Yes,1,Quiet. N,nope,509,415,521,396,580,596,418,534,488,627,474,505,397,588,502,522,605,567,511,-99,876,411,527,480,456,473,763,452,481,439,492,476,657,429,552,410,450,418,-99,505,481,532,407,662,544,376,479,446,516,-99,479,653,722,615,463,591,-88,459,533,439,479,600,-88,503,572,656,652,478,716,847,565,422,552,596,507,431,482,399,464,798,468,502,407,502,500,542,524,456,619,576,495,536,431,499,468,452,-99,475,510,448,462,479,554,571,439,502,529,469,489,859,463,703,440,504,477,521,531,-88,438,369,2,521.137931034483,510.592592592593,545.344827586207,504.035714285714,1,3,1,2,7,1,3.33333333333333,10,3.33333333333333,6.66666666666667,3.116,3.335,-.276,-.167
191,191,female,2,23,White,1,No,2,"Bright,",Thank yo,421,747,435,551,564,544,519,1013,493,530,887,884,580,635,780,724,968,1050,443,557,1602,545,492,-88,1268,694,699,539,755,1280,-99,605,-99,554,503,-88,444,604,433,712,546,604,-99,420,816,934,592,659,407,545,941,587,1500,503,713,609,398,593,571,459,453,1492,484,560,509,879,675,612,612,-99,687,879,421,1151,806,405,624,479,590,452,516,995,711,1041,415,649,458,537,429,599,429,625,463,495,833,495,607,490,424,-88,692,432,527,704,1183,466,1057,620,759,1207,561,947,-99,1190,657,-99,-99,332,1096,476,2,731,625.076923076923,659.310344827586,683.346153846154,1,4,1,4,10,1,3.33333333333333,13.3333333333333,3.33333333333333,13.3333333333333,2.945,2.945,-.362,-.362
194,194,male,1,33,White,1,No,2,complete, ,-99,1011,933,883,736,751,833,868,784,563,613,1205,696,679,810,1315,908,1093,734,611,691,458,420,557,476,777,605,406,821,752,655,927,627,738,-88,953,854,625,532,564,645,1022,619,-99,635,534,560,1115,493,533,769,650,856,871,1195,671,770,768,702,721,1351,760,-88,797,1267,671,489,874,674,480,1609,1010,500,1187,905,589,694,1075,1017,825,762,526,1409,1279,798,616,-88,568,643,619,565,621,607,654,722,581,769,752,1620,1306,604,661,749,624,601,916,522,883,768,742,1127,921,1270,694,921,598,663,640,539,1457,2,758.241379310345,735.857142857143,856.928571428571,803.233333333333,1,2,2,0,5,1,3.33333333333333,6.66666666666667,6.66666666666667,0,3.335,3.629,-.167,.314
195,195,female,2,29,More tha,4,No,2,living r,no,546,472,461,916,620,-88,504,682,465,452,432,-88,462,427,598,320,836,507,495,469,722,330,590,890,921,560,510,580,494,484,485,659,670,595,454,553,636,490,373,381,367,526,473,762,639,693,447,595,511,350,847,507,632,611,493,609,670,443,439,986,397,691,578,542,475,-88,404,385,632,452,402,654,471,372,429,516,398,668,495,376,546,856,456,515,552,355,609,479,490,531,353,412,624,538,400,610,525,396,629,462,371,629,456,397,570,432,334,538,845,610,791,362,963,521,336,341,618,372,616,423,2,562.321428571429,563.2,507.793103448276,515.8,2,0,1,0,3,1,6.66666666666667,0,3.33333333333333,0,3.629,3.962,.314,.147
196,196,male,1,43,White,1,No,2,At my de,no,546,523,628,530,495,443,760,497,700,670,416,492,476,542,796,491,-99,584,728,601,566,538,549,441,482,583,543,663,571,476,686,508,658,467,432,440,511,436,473,542,447,456,675,477,841,481,596,844,580,538,503,-99,476,814,717,546,451,465,517,481,489,537,529,424,499,-88,450,502,469,540,-99,599,628,608,593,490,550,509,444,478,583,601,-88,613,458,434,496,627,721,615,531,548,813,474,467,567,506,416,542,689,415,574,658,495,521,431,525,403,584,649,425,596,627,634,511,464,525,762,432,479,2,563.103448275862,553.724137931035,536.518518518518,542.1,1,1,3,0,5,1,3.33333333333333,3.33333333333333,10,0,3.669,3.41,0,.423
200,200,female,2,33,White,1,NA,2,"quiet, i",no,493,-99,-99,-99,548,327,614,-99,-99,496,535,415,523,483,516,640,519,725,453,-99,-99,492,404,392,581,-99,705,632,444,434,483,666,387,447,529,-99,431,455,509,463,774,453,-99,562,-99,478,439,-99,553,500,667,498,484,-99,855,517,-99,556,489,416,549,465,717,-88,-99,-99,445,523,994,611,362,-99,496,421,555,-99,439,705,473,494,-99,-99,-99,548,601,533,1120,551,-99,937,-88,-99,-99,431,379,426,446,417,524,320,1110,909,463,635,398,544,466,441,487,552,927,664,503,365,-99,483,386,573,353,506,2,516.863636363636,525.458333333333,597.095238095238,527.230769230769,8,6,9,4,27,1,26.6666666666667,20,30,13.3333333333333,1.464,1.635,.109,.293
203,203,female,2,29,White,1,NA,2,I was in,no,453,599,443,482,681,576,514,595,805,579,571,716,453,480,593,564,538,805,636,576,637,577,535,863,370,446,552,481,861,503,449,397,626,550,419,483,617,632,784,570,588,618,472,528,511,517,584,504,381,575,587,365,740,545,475,584,806,592,678,598,614,672,656,649,743,575,613,734,508,425,494,460,479,631,639,413,486,519,445,581,562,470,725,555,572,531,728,640,478,551,408,543,359,485,602,457,542,775,537,604,503,577,607,574,673,505,642,-99,642,585,720,482,573,684,570,497,589,563,478,-99,2,582.8,559.166666666667,571.6,563.428571428571,0,0,0,2,2,1,0,0,0,6.66666666666667,4.256,3.629,0,-.314
204,204,male,1,24,East Asi,2,No,2,I had mu,Fun surv,461,755,600,-99,538,566,461,638,620,385,603,556,404,460,485,299,545,857,414,312,589,476,535,624,505,441,543,380,471,487,558,865,684,408,679,599,424,433,613,-99,697,581,559,556,649,539,413,627,402,921,767,638,806,736,505,652,760,390,758,698,-99,581,863,371,471,591,563,-99,790,456,550,744,413,637,625,435,590,536,504,423,666,650,668,521,486,629,617,-99,-99,-99,392,692,755,523,587,615,722,692,868,602,569,818,570,643,634,402,440,946,369,512,847,694,1018,629,473,439,726,453,773,704,2,517.586206896552,617.827586206897,575.2,636.9,1,1,5,0,7,1,3.33333333333333,3.33333333333333,16.6666666666667,0,3.669,3.095,0,.58
205,205,male,1,42,White,1,No,2,Quiet be,Thank yo,679,1078,655,964,647,800,624,410,613,449,620,748,651,780,636,620,522,471,566,676,548,443,588,557,1196,487,525,566,533,635,723,584,574,461,543,568,388,532,874,509,768,527,505,510,936,484,480,448,912,500,636,612,437,462,-88,684,650,438,581,773,586,889,634,523,718,772,510,562,625,556,731,1222,495,609,772,596,461,568,507,904,629,447,548,749,693,556,-88,490,741,547,609,538,616,525,531,850,595,1112,479,-99,1108,518,494,1069,705,459,586,539,500,715,799,744,817,639,664,671,854,428,751,1157,2,642.9,589.620689655172,642.758620689655,692.137931034483,0,1,1,1,3,1,0,3.33333333333333,3.33333333333333,3.33333333333333,3.962,3.669,-.147,0
210,210,female,2,32,White,1,No,2,I was in, ,421,-99,645,537,-99,385,416,-99,436,-99,450,427,505,453,528,546,479,596,593,307,-99,438,506,518,419,547,488,497,420,459,433,554,586,361,567,572,365,442,641,381,-99,545,-99,457,523,500,429,410,-99,-99,-99,309,-99,415,348,523,522,359,594,605,404,531,490,508,489,433,415,-99,-99,-99,443,444,438,442,552,385,421,792,512,549,402,452,444,416,-99,760,605,-99,667,570,280,520,490,329,461,293,460,-99,581,397,-99,727,335,465,771,313,415,-99,436,612,670,325,-99,-99,327,680,404,322,-99,646,2,480.64,476.708333333333,502.56,469.125,5,6,5,6,22,1,16.6666666666667,20,16.6666666666667,20,1.809,1.809,-.063,-.063
211,211,male,1,33,White,1,Yes,1,well lit,One exam,646,471,550,638,528,831,514,426,550,625,610,561,849,513,562,687,932,596,733,476,409,563,516,-88,435,495,540,474,420,507,736,589,730,720,634,475,545,694,514,484,539,492,739,604,494,648,651,472,544,684,689,641,826,573,606,502,509,605,562,502,726,809,-88,565,536,561,647,964,488,666,527,538,579,550,507,594,523,562,511,501,633,531,491,449,697,554,450,663,476,663,596,542,551,639,569,612,493,591,583,503,527,596,702,627,617,609,541,510,-88,653,640,690,658,505,583,598,450,622,827,855,2,574.379310344828,600.1,584.862068965517,603.068965517241,1,0,1,1,3,1,3.33333333333333,0,3.33333333333333,3.33333333333333,3.962,3.669,.147,0
213,213,female,2,51,White,1,No,2,quiet of, ,391,397,532,617,358,910,412,510,562,761,369,741,560,487,406,407,504,636,496,492,710,521,434,515,579,-99,497,369,998,1190,424,664,396,684,721,839,-99,901,-88,505,668,736,825,1268,464,696,622,770,394,1183,515,594,580,520,526,356,858,474,752,700,588,630,1107,-99,625,994,520,828,-99,483,493,776,495,-99,1293,398,638,1104,1053,-99,-99,1249,577,1105,387,271,566,396,588,436,814,397,386,635,673,660,382,486,592,716,664,368,415,731,633,525,440,-88,513,1427,979,495,-99,718,444,695,663,522,419,529,2,564.172413793103,665.535714285714,704,604.321428571429,1,2,5,2,10,1,3.33333333333333,6.66666666666667,16.6666666666667,6.66666666666667,3.335,2.468,-.167,.267
214,214,female,2,48,White,1,No,2,I am in,Thank yo,503,582,536,545,562,616,667,727,566,674,368,492,458,412,632,464,569,589,790,488,570,632,774,616,597,448,576,495,509,615,583,771,540,648,485,549,855,587,546,569,628,653,481,882,750,-99,-99,558,702,608,565,733,562,563,594,640,580,686,419,616,-88,464,571,801,508,578,-88,486,603,562,474,537,602,483,547,588,415,516,493,542,542,611,523,498,-99,507,542,441,450,549,693,695,538,482,491,515,841,520,519,695,675,558,640,575,552,581,547,477,-99,698,566,670,614,612,669,475,-99,769,624,563,2,569.066666666667,619.75,534.555555555556,601.928571428571,0,2,3,2,7,1,0,6.66666666666667,10,6.66666666666667,3.629,2.782,-.314,.11
216,216,male,1,31,White,1,No,2,It was q,The surv,-99,590,926,672,603,692,621,591,609,587,961,824,-99,936,1038,458,555,1067,563,558,586,1104,-99,1034,609,475,758,500,490,885,602,815,880,443,803,943,-99,905,567,707,730,722,1069,662,687,1021,747,573,560,772,-88,610,1547,-99,423,701,857,656,680,740,817,1299,1341,543,-88,-99,547,712,-99,578,623,740,658,835,-99,1077,757,471,880,549,632,646,708,691,497,1011,-99,518,922,1422,1075,573,577,600,1434,572,870,905,706,984,583,804,790,1613,1133,600,549,1154,-99,887,999,613,529,778,851,533,1193,735,1135,1034,2,714.518518518518,756.37037037037,778.96,855.48275862069,3,3,5,1,12,1,10,10,16.6666666666667,3.33333333333333,2.563,2.802,0,.434
217,217,male,1,27,White,1,No,2,quiet wi,no,681,692,636,793,607,651,721,745,731,493,800,759,618,554,695,640,711,451,828,621,714,973,565,709,595,820,492,704,1121,676,1359,1183,1194,767,787,644,816,617,1223,661,522,757,1038,978,758,842,840,958,738,731,624,662,798,678,537,782,888,642,762,984,650,473,630,686,700,717,692,1226,868,587,795,677,574,592,674,1137,694,986,548,639,1062,724,632,847,817,745,706,723,595,663,1088,678,1187,673,997,962,819,934,915,696,939,644,1398,1182,-88,1118,625,778,1021,639,759,725,618,729,1369,675,714,606,1059,824,2,693.2,825.666666666667,735.3,874.862068965517,0,0,0,1,1,1,0,0,0,3.33333333333333,4.256,3.962,0,-.147
218,218,male,1, ,White,1,Yes,1,alone an,no,689,787,744,465,703,-88,718,905,831,930,571,-99,570,638,616,535,976,841,669,752,721,524,-99,571,691,586,661,685,533,620,650,715,934,610,614,651,578,479,888,639,544,744,627,541,656,608,664,650,902,530,605,654,576,468,661,578,477,790,453,672,630,744,467,762,555,583,-99,-99,480,898,567,-99,699,590,594,630,602,-99,543,594,1101,675,-88,717,581,819,-99,596,532,903,595,529,502,498,650,591,810,651,603,568,529,584,521,701,539,433,-88,319,484,590,572,501,524,808,665,783,603,568,-99,635,2,686.37037037037,638.6,660.916666666667,584.142857142857,3,0,6,2,11,1,10,0,20,6.66666666666667,3.41,2.342,.423,.33
220,220,female,2,33,Black or,3,No,2,"quiet, n",no,461,349,443,484,482,467,-99,560,500,455,616,460,448,444,481,517,534,457,440,484,491,478,395,506,565,521,385,537,516,452,450,481,516,490,591,473,535,-99,431,391,423,474,435,437,418,496,520,434,555,587,-99,510,-99,571,434,445,445,487,405,435,552,763,537,523,534,485,503,519,486,-88,523,424,463,398,585,567,708,442,449,558,390,401,466,484,455,494,534,535,394,367,447,450,482,436,442,432,-99,520,425,598,389,477,446,508,417,432,419,400,512,402,453,421,458,371,388,363,388,-99,475,366,2,480.275862068966,476.62962962963,501.344827586207,439.892857142857,1,3,1,2,7,1,3.33333333333333,10,3.33333333333333,6.66666666666667,3.116,3.335,-.276,-.167
224,224,male,1,30,White,1,No,2,Totally,None,238,160,190,308,371,101,282,-99,-88,-99,222,-99,592,133,161,-99,323,169,196,187,238,321,306,185,148,-99,174,330,-99,177,677,-99,-99,776,442,-99,-99,271,-99,-99,-99,-99,410,193,-99,337,156,-99,559,-99,-99,564,184,-99,439,-99,-99,-99,-99,-99,402,206,-99,-99,-99,201,164,475,-99,-99,-99,113,213,-99,-99,329,-99,180,-99,330,-99,-99,272,189,324,-99,115,167,479,331,-99,326,-99,165,539,-99,321,-99,-99,471,-99,-99,-99,168,-99,497,-99,-99,-99,306,-99,-99,529,-99,461,-99,-99,-99,501,-99,2,239.652173913043,417.333333333333,264.117647058824,389.454545454545,7,18,13,19,57,0,23.3333333333333,60,43.3333333333333,63.3333333333333,.475,-.173,-.491,-.254
227,227,male,1,31,White,1,No,2,The TV w,Good luc,496,520,488,400,546,477,533,429,481,468,447,495,468,-99,428,509,598,496,-88,484,638,530,494,497,500,535,505,517,588,394,517,427,523,494,468,500,429,414,692,549,457,432,456,448,651,642,514,454,504,471,722,-99,644,499,462,540,456,602,536,544,599,500,517,465,451,526,654,653,-99,551,574,516,604,624,451,467,501,474,577,424,643,542,446,542,555,503,558,497,545,-88,412,536,534,400,481,475,559,514,516,500,497,455,452,-99,623,466,674,514,483,573,478,476,459,458,553,541,486,453,520,499,2,498.607142857143,518.862068965517,534.25,503,2,1,2,1,6,1,6.66666666666667,3.33333333333333,6.66666666666667,3.33333333333333,3.335,3.335,.167,.167
230,230,male,1,23,East Asi,2,Yes,1,It was p,The blac,630,703,635,597,621,702,501,962,631,1080,730,772,596,674,631,543,674,632,470,686,608,652,567,1027,414,604,663,1106,621,756,475,742,922,-88,1117,573,564,1234,778,471,676,880,553,619,1008,506,626,698,750,603,772,562,842,966,693,1259,663,478,935,728,754,516,810,522,450,801,468,607,1178,451,477,721,719,495,751,527,598,705,-99,585,823,584,544,816,483,498,-88,482,552,819,539,1100,776,446,529,955,493,490,834,666,628,884,416,598,1170,487,533,685,486,-88,755,525,694,783,504,694,716,579,517,792,2,682.933333333333,748.034482758621,633.428571428571,664.620689655172,0,1,2,1,4,1,0,3.33333333333333,6.66666666666667,3.33333333333333,3.962,3.335,-.147,.167
231,231,female,2,26,More tha,4,No,2,I was li, ,865,394,1134,484,-99,624,336,354,588,412,570,491,491,689,521,432,834,468,415,773,727,432,839,469,460,-88,500,821,388,533,530,516,-99,457,484,-99,626,389,471,564,428,653,-99,-99,608,474,362,563,-99,-88,545,523,602,717,421,-99,535,-99,504,458,415,634,825,397,367,451,392,633,1055,565,432,756,540,703,524,506,359,480,429,613,407,-99,766,575,431,590,472,350,480,482,440,495,536,-99,-88,520,360,441,465,465,1093,-99,676,725,802,409,-99,513,358,899,512,399,-99,672,-99,552,485,510,581,412,2,573,519.545454545455,538.931034482759,555,2,8,1,6,17,1,6.66666666666667,26.6666666666667,3.33333333333333,20,2.124,2.676,-.439,-.496
232,232,male,1,70,White,1,Yes,1,quiet,no,559,506,524,519,507,602,604,577,579,555,523,498,588,538,505,513,570,596,545,536,525,723,531,678,588,501,467,495,579,519,602,566,584,595,453,591,598,420,536,-99,513,720,572,721,571,479,609,524,494,735,666,682,565,597,-88,643,542,600,500,-88,597,689,514,698,651,500,539,457,737,628,484,561,556,451,548,530,489,512,563,546,600,524,542,489,588,-99,599,569,-99,588,615,581,640,594,554,583,543,471,600,574,557,566,537,629,470,544,587,596,708,515,646,485,620,526,537,498,680,464,580,657,2,551.666666666667,580.666666666667,562.464285714286,571.9,0,3,2,0,5,1,0,10,6.66666666666667,0,3.41,3.629,-.423,.314
233,233,female,2,46,White,1,No,2,"quiet, n",no,475,414,583,677,705,685,437,604,489,441,621,610,520,803,405,569,415,743,537,444,554,566,446,368,556,438,544,368,382,470,535,435,-88,431,-99,626,469,386,-88,580,428,437,562,413,469,395,472,438,503,532,765,538,542,-88,574,565,429,-99,442,815,387,616,532,764,-99,592,492,429,939,-99,550,570,806,378,655,636,605,-88,621,590,429,473,720,555,698,580,644,531,531,805,488,463,483,460,490,463,-99,866,505,447,737,570,464,-99,572,437,545,714,452,732,503,492,552,375,425,461,572,626,454,504,2,528.966666666667,511.24,597.333333333333,530.428571428571,0,5,3,2,10,1,0,16.6666666666667,10,6.66666666666667,3.095,2.782,-.58,.11
234,234,male,1,42,Black or,3,No,2,I was in,No.,767,621,564,719,586,551,517,472,607,555,609,-99,747,815,476,594,658,1027,591,468,812,496,598,543,492,414,528,682,490,537,646,-88,977,596,524,628,541,720,454,635,486,696,509,551,577,457,519,701,-99,628,897,803,745,815,541,729,908,541,636,-99,685,566,649,736,551,544,443,689,852,832,545,555,614,541,498,558,685,603,533,559,586,597,781,572,-99,632,482,847,700,616,468,891,696,660,555,624,681,543,614,766,538,568,716,569,619,942,560,489,416,684,780,887,566,787,593,606,561,862,529,681,2,604.689655172414,646.666666666667,622.448275862069,648.366666666667,1,3,1,0,5,1,3.33333333333333,10,3.33333333333333,0,3.116,3.962,-.276,.147
235,235,female,2,40,White,1,No,2,The TV w,n/a,488,485,452,397,491,433,403,389,683,438,418,505,399,429,429,399,416,436,459,444,450,441,397,616,390,356,382,387,400,483,333,342,408,366,493,504,388,526,411,489,479,405,393,371,760,359,388,384,-99,338,337,347,349,407,382,369,493,626,415,710,413,542,744,-99,517,514,436,461,467,512,482,461,-88,592,526,496,455,406,388,357,-99,352,537,-88,461,406,314,497,566,551,482,572,678,491,413,-88,389,540,321,334,587,533,409,422,436,363,366,646,317,421,-99,443,567,369,536,464,476,482,394,512,2,443.166666666667,433.51724137931,478.961538461538,462.964285714286,0,1,4,2,7,1,0,3.33333333333333,13.3333333333333,6.66666666666667,3.962,2.612,-.147,.195
